recID,Citation_Difference,Legacy_Count,Labs_Count
425126,2.0,178,176
891049,2.0,9,7
891057,2.0,558,556
723774,2.0,34,36
435708,2.0,68,66
752443,2.0,7,5
788129,2.0,22,24
643002,2.0,341,339
620422,2.0,190,188
814930,2.0,5,3
239250,2.0,126,124
891819,2.0,62,60
545388,2.0,22,20
1238763,2.0,3,1
578289,2.0,117,115
790516,2.0,158,156
100347,2.0,473,471
712830,2.0,20,22
56619,2.0,382,380
1107873,2.0,36,34
916995,2.0,54,52
732030,2.0,6,8
508300,2.0,62,60
1443227,2.0,105,103
847127,2.0,4,2
1107816,2.0,46,44
1107804,2.0,298,300
622098,2.0,8,10
578283,2.0,48,46
1373508,2.0,28,26
1508092,2.0,15,17
845007,2.0,100,98
1462955,2.0,48,50
400455,2.0,48,46
723472,2.0,79,77
460882,2.0,100,98
622164,2.0,522,524
750958,2.0,291,289
750954,2.0,25,23
750915,2.0,16,14
895718,2.0,44,42
1299551,2.0,79,77
549209,2.0,2305,2303
508371,2.0,60,58
1462947,2.0,8,10
626206,2.0,351,349
432892,2.0,2,4
895863,2.0,47,49
1242737,2.0,1,3
1238999,2.0,4,2
1508139,2.0,13,11
681947,2.0,383,381
188661,2.0,425,423
1239020,2.0,51,49
188660,2.0,283,281
819107,2.0,24,26
188659,2.0,427,425
454179,2.0,7,9
314336,2.0,532,530
100488,2.0,16,14
892429,2.0,39,41
815659,2.0,108,106
400204,2.0,2484,2482
1306743,2.0,50,48
892495,2.0,124,122
815672,2.0,11,9
243695,2.0,31,29
12293,2.0,1261,1259
895800,2.0,7,5
448088,2.0,66,64
100396,2.0,4,2
12286,2.0,616,614
1479141,2.0,12,10
243725,2.0,414,412
1107949,2.0,70,68
1107947,2.0,8,6
892481,2.0,13,11
460995,2.0,197,195
100355,2.0,1243,1241
818956,2.0,237,235
100091,2.0,330,328
1242619,2.0,34,32
722473,2.0,204,202
99850,2.0,387,385
892823,2.0,51,49
790474,2.0,16,14
318116,2.0,97,95
818870,2.0,52,50
416312,2.0,268,266
578334,2.0,63,61
249671,2.0,266,264
249667,2.0,44,42
818866,2.0,37,35
582093,2.0,57,59
723417,2.0,134,132
3199,2.0,595,593
1299751,2.0,116,114
99780,2.0,569,571
508374,2.0,148,146
549044,2.0,190,188
845061,2.0,115,113
815927,2.0,61,59
1373369,2.0,11,13
400867,2.0,7,5
3202,2.0,276,274
846997,2.0,60,58
99735,2.0,549,547
1105080,2.0,1,3
1239300,2.0,59,57
1373368,2.0,58,56
400894,2.0,39,37
1481876,2.0,5,7
1306295,2.0,210,212
99860,2.0,160,158
40070,2.0,80,82
318146,2.0,33,35
892781,2.0,505,503
815772,2.0,1081,1079
56653,2.0,24,22
626150,2.0,15,17
1299644,2.0,73,75
892721,2.0,270,268
1306528,2.0,20,18
943242,2.0,3,5
1306520,2.0,75,73
815800,2.0,55,53
249851,2.0,23,25
508395,2.0,139,137
750852,2.0,90,88
400614,2.0,342,340
420962,2.0,215,217
400620,2.0,499,497
943238,2.0,30,28
815823,2.0,187,185
12138,2.0,111,113
5464,2.0,869,867
12136,2.0,130,132
1306488,2.0,394,396
1462245,2.0,4,2
892756,2.0,128,126
912637,2.0,126,124
1299694,2.0,49,47
318157,2.0,79,81
892768,2.0,116,118
1462937,2.0,171,173
510525,2.0,131,129
626243,2.0,211,209
815615,2.0,170,168
1373607,2.0,10,8
1298978,2.0,90,88
815401,2.0,46,44
101549,2.0,1,3
1243133,2.0,29,27
788434,2.0,24,22
1243132,2.0,63,61
751570,2.0,219,217
653179,2.0,4,6
101415,2.0,17,19
621444,2.0,7,5
1508239,2.0,6,4
508100,2.0,545,543
819351,2.0,177,175
681799,2.0,89,87
432784,2.0,5,7
691674,2.0,40,38
662989,2.0,44,42
461436,2.0,145,143
917027,2.0,100,102
461425,2.0,502,500
1307220,2.0,67,65
751527,2.0,57,55
651834,2.0,590,588
399690,2.0,1391,1389
38254,2.0,339,337
643125,2.0,29,27
188790,2.0,540,538
751518,2.0,132,134
1307195,2.0,25,23
314091,2.0,270,272
723576,2.0,13,11
578116,2.0,30,28
73614,2.0,21,19
819401,2.0,291,289
188823,2.0,4,2
1307383,2.0,48,46
38212,2.0,273,271
318912,2.0,89,87
399386,2.0,704,702
38216,2.0,47,45
313991,2.0,691,689
182239,2.0,14,12
1366157,2.0,41,39
102009,2.0,2,4
1111156,2.0,26,24
551367,2.0,40,42
681760,2.0,482,480
663917,2.0,2,4
663916,2.0,5,7
751604,2.0,61,59
844550,2.0,474,472
1366160,2.0,74,72
421045,2.0,648,650
1111139,2.0,85,83
713563,2.0,217,215
508066,2.0,1067,1065
399466,2.0,164,162
1243158,2.0,46,44
12588,2.0,168,166
318859,2.0,272,270
689037,2.0,4,2
399510,2.0,283,281
240588,2.0,20,18
510834,2.0,27,29
892044,2.0,101,103
1110911,2.0,277,275
1299305,2.0,33,31
318529,2.0,340,338
1306921,2.0,68,66
621745,2.0,243,241
653119,2.0,99,97
926810,2.0,168,170
182595,2.0,132,130
1447676,2.0,12,10
94782,2.0,74,72
73548,2.0,314,316
250402,2.0,244,242
1110710,2.0,424,422
508206,2.0,9,11
242163,2.0,3,1
100675,2.0,346,344
621773,2.0,17,19
788594,2.0,70,72
1442761,2.0,125,123
250354,2.0,12,14
643856,2.0,9,11
100643,2.0,174,172
1093372,2.0,40,38
250346,2.0,857,855
751231,2.0,56,54
318514,2.0,229,227
1306891,2.0,5,3
100609,2.0,120,118
58883,2.0,89,87
100587,2.0,9,11
1242831,2.0,21,19
443970,2.0,48,46
1508145,2.0,41,39
461239,2.0,120,118
690686,2.0,95,93
1110787,2.0,6,4
73558,2.0,8,6
582409,2.0,14,12
1243070,2.0,87,85
1299105,2.0,39,37
188759,2.0,280,278
12482,2.0,78,80
751463,2.0,206,204
73581,2.0,253,251
819266,2.0,517,515
582377,2.0,134,136
686323,2.0,287,285
1307098,2.0,190,188
1307091,2.0,8,6
182475,2.0,7,5
1110836,2.0,82,80
94737,2.0,888,886
550259,2.0,32,34
819255,2.0,103,101
250583,2.0,2,4
1238890,2.0,17,15
1373798,2.0,6,4
942912,2.0,89,87
815531,2.0,97,95
550236,2.0,9,11
441152,2.0,223,221
1110808,2.0,121,119
819238,2.0,257,255
722344,2.0,76,78
819232,2.0,4,2
188725,2.0,221,219
1118278,2.0,259,257
617446,2.0,105,103
785995,2.0,19,17
730637,2.0,22,24
811590,2.0,31,29
785993,2.0,12,10
120071,2.0,195,193
1134,2.0,1014,1012
120057,2.0,19,17
1433777,2.0,7,5
470841,2.0,170,168
1433784,2.0,7,5
1121944,2.0,4,2
851085,2.0,219,217
1359105,2.0,1,3
824034,2.0,13,15
851069,2.0,303,301
921956,2.0,2,4
1247401,2.0,4,2
1433819,2.0,23,21
470789,2.0,54,52
1232182,2.0,41,39
842306,2.0,182,180
470771,2.0,554,552
430899,2.0,4,2
1121877,2.0,89,91
1084395,2.0,201,203
119944,2.0,545,547
119942,2.0,637,635
385205,2.0,37,35
1609760,2.0,24,22
230418,2.0,1276,1278
1433650,2.0,12,10
655037,2.0,45,43
1232010,2.0,87,85
444983,2.0,3,1
89404,2.0,11,9
384825,2.0,163,161
650333,2.0,38,36
759573,2.0,41,43
665255,2.0,44,42
1082992,2.0,97,95
537719,2.0,10,8
1486400,2.0,8,6
644628,2.0,252,254
17034,2.0,1555,1553
176943,2.0,28,26
785987,2.0,5,3
262950,2.0,48,46
824085,2.0,4,6
1288511,2.0,63,65
430875,2.0,156,158
555488,2.0,590,588
470915,2.0,331,329
1288518,2.0,91,89
1232076,2.0,53,55
1122037,2.0,170,172
628794,2.0,214,212
120117,2.0,576,574
1433750,2.0,17,15
1450518,2.0,177,175
759404,2.0,274,272
824004,2.0,4,6
850957,2.0,95,93
444940,2.0,60,58
786085,2.0,22,20
811673,2.0,68,66
1381178,2.0,222,220
823972,2.0,198,196
882160,2.0,3,1
654971,2.0,140,138
850969,2.0,46,48
1121608,2.0,23,21
177142,2.0,712,710
1084393,2.0,147,149
1121584,2.0,295,293
555353,2.0,968,966
759401,2.0,576,574
1316447,2.0,31,29
385518,2.0,1,3
693045,2.0,12,10
842353,2.0,72,70
10041,2.0,14,16
613640,2.0,117,115
537970,2.0,44,42
119706,2.0,147,145
1433965,2.0,25,23
1486265,2.0,29,27
882246,2.0,29,27
786109,2.0,25,23
1433894,2.0,8,6
1288722,2.0,41,43
385354,2.0,3,1
1433891,2.0,35,33
851034,2.0,142,140
1460802,2.0,14,12
1121816,2.0,21,19
824000,2.0,50,52
230560,2.0,305,307
925899,2.0,314,312
119905,2.0,516,514
305581,2.0,139,137
177081,2.0,121,119
555390,2.0,48,46
759377,2.0,3,5
385277,2.0,6,8
385281,2.0,153,151
305584,2.0,47,45
1288709,2.0,212,214
823991,2.0,28,26
1316493,2.0,83,85
584996,2.0,11,13
407076,2.0,426,424
1121703,2.0,184,186
407075,2.0,96,94
584994,2.0,572,570
43697,2.0,8,6
177117,2.0,182,180
89538,2.0,602,600
384769,2.0,34,32
436501,2.0,124,122
759971,2.0,44,42
17257,2.0,969,967
1486562,2.0,32,34
759841,2.0,6,4
1288061,2.0,131,133
576017,2.0,96,94
841941,2.0,65,63
54017,2.0,651,649
1433391,2.0,18,16
383960,2.0,80,82
305100,2.0,12,14
176679,2.0,255,253
537515,2.0,660,658
54024,2.0,285,283
759793,2.0,132,130
613095,2.0,73,75
613140,2.0,39,37
881340,2.0,1,3
263348,2.0,696,694
120723,2.0,478,476
441472,2.0,302,300
54028,2.0,248,250
1433431,2.0,73,71
613159,2.0,215,213
384111,2.0,216,214
1122660,2.0,31,29
824251,2.0,89,91
759763,2.0,95,93
576013,2.0,53,51
1317640,2.0,43,45
384725,2.0,43,41
811274,2.0,100,98
1287934,2.0,91,89
121069,2.0,1146,1144
662068,2.0,3,1
711558,2.0,21,23
537400,2.0,57,59
36274,2.0,34,32
613013,2.0,6,8
176572,2.0,267,265
1433287,2.0,12,10
471523,2.0,349,347
1122951,2.0,22,20
1609250,2.0,69,67
471518,2.0,254,252
1231714,2.0,28,26
421660,2.0,231,229
824347,2.0,33,35
1231692,2.0,31,29
917588,2.0,61,63
811314,2.0,12,10
263539,2.0,8,6
1122873,2.0,67,65
811315,2.0,19,21
89221,2.0,632,630
1358615,2.0,61,59
613062,2.0,164,162
1122851,2.0,77,75
1609420,2.0,15,17
1433451,2.0,23,21
120664,2.0,655,653
678968,2.0,113,111
881511,2.0,58,56
733214,2.0,116,114
36357,2.0,173,171
642004,2.0,157,155
1433571,2.0,25,23
1433573,2.0,79,77
881608,2.0,7,9
62003,2.0,29,27
644646,2.0,12,10
613296,2.0,244,246
192588,2.0,116,114
89365,2.0,1111,1109
745170,2.0,12,14
851320,2.0,19,21
230126,2.0,732,730
851216,2.0,25,23
644644,2.0,297,295
725113,2.0,62,60
471133,2.0,365,363
555594,2.0,69,67
230165,2.0,44,42
720572,2.0,232,230
120369,2.0,103,101
419722,2.0,167,169
745189,2.0,53,51
471072,2.0,510,512
89335,2.0,399,397
305206,2.0,147,145
841991,2.0,54,52
689361,2.0,452,450
229944,2.0,517,515
1122641,2.0,94,92
613189,2.0,694,692
811384,2.0,31,29
1433484,2.0,17,15
17189,2.0,159,157
881434,2.0,103,105
916043,2.0,16,18
881446,2.0,117,115
759733,2.0,240,238
89305,2.0,23,21
759730,2.0,579,577
678931,2.0,117,115
1475805,2.0,38,36
759724,2.0,15,17
1122564,2.0,178,180
698420,2.0,54,52
1317525,2.0,6,4
417024,2.0,339,337
585166,2.0,11,13
1122549,2.0,57,55
1122548,2.0,61,59
1639626,2.0,1,3
1090423,2.0,65,67
841980,2.0,34,32
504460,2.0,58,56
1288816,2.0,80,78
1433969,2.0,13,11
1233094,2.0,78,76
192056,2.0,926,924
261702,2.0,741,739
504805,2.0,110,108
231313,2.0,585,583
16512,2.0,31,33
231323,2.0,400,398
1435028,2.0,130,128
118829,2.0,701,699
192053,2.0,417,415
177633,2.0,584,586
504818,2.0,18,20
1233089,2.0,78,80
1120479,2.0,168,166
469835,2.0,301,299
758787,2.0,176,174
118798,2.0,164,166
231360,2.0,443,445
504826,2.0,908,906
1315797,2.0,11,9
118770,2.0,1064,1062
1289880,2.0,17,15
614171,2.0,65,67
231387,2.0,312,314
883189,2.0,72,74
687152,2.0,472,470
118732,2.0,186,184
177604,2.0,35,33
118916,2.0,128,126
1121479,2.0,41,39
61796,2.0,148,146
711751,2.0,29,31
1511143,2.0,16,14
1359317,2.0,53,51
119046,2.0,374,372
1120738,2.0,407,409
1120736,2.0,88,86
261878,2.0,60,58
261868,2.0,4,2
850732,2.0,32,30
1434350,2.0,26,28
261843,2.0,54,52
555138,2.0,3,1
89817,2.0,612,610
823598,2.0,74,76
469924,2.0,30,28
261825,2.0,89,87
1233018,2.0,63,61
614031,2.0,1050,1048
555133,2.0,4,2
1315902,2.0,319,317
443514,2.0,121,119
538471,2.0,36,34
720821,2.0,165,163
444912,2.0,252,250
882971,2.0,246,244
538482,2.0,63,65
883202,2.0,10,8
1120340,2.0,30,28
1090921,2.0,120,118
1120142,2.0,68,70
538662,2.0,15,13
1246837,2.0,8,6
261487,2.0,24,26
324782,2.0,19,17
842640,2.0,41,39
444871,2.0,136,134
36690,2.0,363,361
842645,2.0,15,13
1647946,2.0,5,3
1120158,2.0,94,92
1315670,2.0,22,20
926045,2.0,9,7
1460978,2.0,40,38
1435139,2.0,7,5
504957,2.0,47,45
694181,2.0,68,66
1435225,2.0,4,2
177750,2.0,54,52
16353,2.0,254,252
928296,2.0,18,16
43450,2.0,27,25
1290129,2.0,32,30
538702,2.0,79,77
812040,2.0,8,10
1435245,2.0,14,12
1476568,2.0,38,40
883318,2.0,112,114
758697,2.0,232,230
118645,2.0,95,93
628468,2.0,285,283
1120319,2.0,74,72
538581,2.0,5,3
883226,2.0,54,52
261610,2.0,2,4
1485785,2.0,1,3
441407,2.0,75,73
689305,2.0,471,469
683334,2.0,27,25
261599,2.0,2,4
1435152,2.0,18,16
1435154,2.0,6,4
614212,2.0,91,89
5819,2.0,389,391
1289923,2.0,53,51
1435163,2.0,18,16
1120269,2.0,83,81
436320,2.0,216,214
1315712,2.0,36,38
614222,2.0,88,86
118660,2.0,22,20
390397,2.0,110,108
1639482,2.0,3,1
1246859,2.0,16,14
538647,2.0,876,874
191955,2.0,270,268
711750,2.0,70,68
811869,2.0,318,316
786246,2.0,69,71
16753,2.0,135,133
555272,2.0,57,55
262302,2.0,39,37
177255,2.0,72,70
555260,2.0,397,395
698182,2.0,167,165
928853,2.0,3,1
177266,2.0,2,4
1434070,2.0,8,6
850851,2.0,62,60
1434089,2.0,4,2
119449,2.0,7,9
513768,2.0,4,2
584902,2.0,223,225
690786,2.0,76,74
1121143,2.0,136,134
262241,2.0,960,958
1289018,2.0,130,128
711715,2.0,155,153
786166,2.0,119,117
89678,2.0,23,21
882523,2.0,251,253
1090745,2.0,107,105
1434115,2.0,5,3
177309,2.0,506,504
119371,2.0,612,610
43647,2.0,205,203
470351,2.0,535,533
1380980,2.0,10,8
177233,2.0,851,853
644600,2.0,100,98
470440,2.0,39,41
262567,2.0,190,188
850935,2.0,130,128
1232359,2.0,7,5
1288824,2.0,84,82
842372,2.0,13,15
513822,2.0,13,11
711690,2.0,77,79
850915,2.0,26,24
921942,2.0,3,5
177190,2.0,111,109
850909,2.0,55,53
792326,2.0,638,636
759240,2.0,27,25
811747,2.0,80,78
385718,2.0,42,40
305648,2.0,93,91
654935,2.0,161,163
1090715,2.0,45,43
262475,2.0,18,20
513791,2.0,22,20
1247245,2.0,18,16
262469,2.0,72,70
654930,2.0,204,202
1247242,2.0,47,45
1247181,2.0,5,3
470212,2.0,274,272
882889,2.0,33,31
261957,2.0,195,193
613891,2.0,26,24
54295,2.0,285,283
1120934,2.0,5,7
916096,2.0,18,16
613915,2.0,417,415
786229,2.0,327,325
1486103,2.0,5,3
305801,2.0,61,59
584816,2.0,20,18
1289197,2.0,31,29
1247060,2.0,191,193
917564,2.0,102,100
584809,2.0,31,29
119352,2.0,110,108
758989,2.0,17,15
733076,2.0,38,36
386892,2.0,97,99
386893,2.0,26,28
261944,2.0,306,304
1289225,2.0,157,159
584807,2.0,882,880
882871,2.0,137,139
1247054,2.0,397,399
89790,2.0,2,4
421606,2.0,31,29
16599,2.0,8,10
305771,2.0,489,487
654875,2.0,37,35
650478,2.0,82,80
1289147,2.0,11,13
823796,2.0,16,18
538149,2.0,295,293
901928,2.0,449,447
1359268,2.0,4,2
1232501,2.0,250,248
1511248,2.0,4,2
745401,2.0,6,8
1434151,2.0,24,22
415758,2.0,192,190
1434157,2.0,26,24
946518,2.0,119,117
745408,2.0,126,124
177368,2.0,167,165
850800,2.0,101,99
928842,2.0,9,7
119278,2.0,209,207
1621300,2.0,5,3
386331,2.0,6,8
1120986,2.0,17,15
1434184,2.0,54,52
177379,2.0,329,327
882771,2.0,100,98
1077,2.0,348,350
470091,2.0,376,374
386436,2.0,87,85
263626,2.0,14,12
725191,2.0,573,571
1315647,2.0,21,19
1382761,2.0,15,13
825164,2.0,26,28
228397,2.0,62,60
265411,2.0,208,206
1286592,2.0,126,124
1432096,2.0,8,6
678454,2.0,63,65
678455,2.0,154,152
515245,2.0,216,214
1286599,2.0,40,38
711388,2.0,123,121
1512187,2.0,112,110
556449,2.0,21,19
678465,2.0,81,79
556486,2.0,182,180
556430,2.0,1670,1668
44519,2.0,254,252
381619,2.0,28,30
879698,2.0,68,66
1230414,2.0,3,1
1382752,2.0,57,55
665548,2.0,672,670
536540,2.0,53,55
123329,2.0,49,47
1432210,2.0,16,14
744771,2.0,29,27
825129,2.0,33,35
1249987,2.0,8,6
825172,2.0,12,14
1431836,2.0,5,3
611823,2.0,6,4
611757,2.0,18,20
611764,2.0,2,4
761211,2.0,4,2
1319376,2.0,27,25
1382969,2.0,120,118
733486,2.0,89,87
472955,2.0,395,393
1431860,2.0,10,8
425724,2.0,1222,1220
1230267,2.0,50,48
1319310,2.0,36,34
611820,2.0,381,379
303924,2.0,346,344
18099,2.0,23,25
193506,2.0,62,60
18125,2.0,198,196
711371,2.0,174,172
44616,2.0,326,324
536474,2.0,40,38
472866,2.0,171,173
1431973,2.0,16,14
472862,2.0,3791,3789
44612,2.0,139,137
556488,2.0,9,11
683464,2.0,48,50
53175,2.0,50,48
585743,2.0,49,47
1124612,2.0,40,42
445128,2.0,227,225
692656,2.0,17,15
612211,2.0,112,114
445120,2.0,160,158
913046,2.0,48,46
193352,2.0,49,47
1432322,2.0,35,33
1432323,2.0,15,13
9918,2.0,287,285
810795,2.0,11,9
1082920,2.0,54,52
53282,2.0,1,3
1090111,2.0,31,29
1432337,2.0,28,26
536704,2.0,648,646
381671,2.0,44,46
503506,2.0,15,17
612256,2.0,50,48
1318924,2.0,183,181
1286832,2.0,8,6
678551,2.0,51,53
1358192,2.0,3,1
1082923,2.0,40,38
1318914,2.0,39,37
1475327,2.0,3,1
880037,2.0,3,1
264957,2.0,46,44
44386,2.0,60,58
575707,2.0,32,30
265137,2.0,28,26
612203,2.0,132,130
556355,2.0,122,120
44516,2.0,49,47
1124602,2.0,22,24
585737,2.0,43,41
430028,2.0,16,14
381694,2.0,733,731
381699,2.0,932,930
1249897,2.0,60,58
472687,2.0,132,130
123128,2.0,108,106
665538,2.0,4,2
1487341,2.0,151,149
851966,2.0,279,277
452364,2.0,153,151
1608351,2.0,14,12
760795,2.0,131,129
1319038,2.0,85,83
1124543,2.0,5,7
556383,2.0,676,674
1230812,2.0,162,164
1432288,2.0,14,12
472638,2.0,16,18
441501,2.0,357,355
760771,2.0,3,1
1621577,2.0,21,19
329434,2.0,164,162
1230254,2.0,24,26
1319378,2.0,12,10
1433251,2.0,27,25
1125941,2.0,6,4
1319552,2.0,25,23
1383156,2.0,63,61
785140,2.0,33,35
4761,2.0,121,119
1125974,2.0,43,41
825382,2.0,14,12
825371,2.0,53,51
810515,2.0,76,74
1230213,2.0,22,20
1487523,2.0,59,57
1125945,2.0,26,28
415475,2.0,154,152
473266,2.0,432,430
1230052,2.0,11,13
1125939,2.0,104,102
825366,2.0,38,36
1431595,2.0,4,2
879274,2.0,3,1
331129,2.0,288,286
1125923,2.0,92,90
879277,2.0,61,63
124487,2.0,266,264
711326,2.0,11,13
611551,2.0,18,16
810538,2.0,29,31
897340,2.0,55,57
473325,2.0,106,104
1286170,2.0,61,63
825269,2.0,47,49
852149,2.0,113,111
785109,2.0,35,37
761694,2.0,31,29
586078,2.0,523,521
52787,2.0,387,389
52789,2.0,452,450
380760,2.0,45,43
1319635,2.0,10,8
2868,2.0,21,23
1286111,2.0,122,120
1286113,2.0,1456,1454
1431435,2.0,21,19
52796,2.0,196,194
611381,2.0,253,251
586050,2.0,246,248
18364,2.0,313,311
1475101,2.0,133,131
1126092,2.0,131,129
1286134,2.0,122,120
227977,2.0,100,102
266042,2.0,272,274
1431470,2.0,37,35
879181,2.0,27,25
1230045,2.0,8,10
331162,2.0,173,171
1126002,2.0,22,24
611420,2.0,30,28
678327,2.0,46,48
331123,2.0,568,566
1475129,2.0,16,14
1084695,2.0,770,772
1125678,2.0,43,41
1230238,2.0,44,42
407540,2.0,16,14
1512295,2.0,26,24
678368,2.0,129,127
124224,2.0,704,702
879407,2.0,156,158
1431765,2.0,6,4
1286344,2.0,35,33
35892,2.0,16,14
1230239,2.0,286,284
1431799,2.0,3,1
879424,2.0,23,21
452301,2.0,102,100
929346,2.0,7,9
1431812,2.0,30,28
1230243,2.0,194,192
124143,2.0,162,160
629456,2.0,567,565
649932,2.0,358,360
1286380,2.0,5,3
1082858,2.0,105,107
473028,2.0,23,21
9873,2.0,3,5
9875,2.0,38,40
473023,2.0,89,87
228132,2.0,603,601
879396,2.0,26,28
1431748,2.0,84,82
1383097,2.0,60,58
1431638,2.0,4,2
825325,2.0,3,1
124417,2.0,787,785
88547,2.0,10,12
611580,2.0,1088,1086
1230219,2.0,7,9
503264,2.0,41,39
536287,2.0,71,73
575583,2.0,652,650
536289,2.0,9,7
1431684,2.0,230,228
88555,2.0,13,15
611620,2.0,119,117
943757,2.0,298,300
53071,2.0,291,293
1319475,2.0,3,1
655496,2.0,331,329
1230227,2.0,26,24
1125812,2.0,65,63
473116,2.0,88,90
44645,2.0,92,90
440585,2.0,166,164
536293,2.0,124,122
1286327,2.0,187,185
698966,2.0,235,233
44384,2.0,149,147
760637,2.0,24,22
1487277,2.0,34,36
555988,2.0,185,183
264150,2.0,85,83
1318407,2.0,4,2
1123585,2.0,4,2
176386,2.0,245,243
537171,2.0,977,975
89052,2.0,1210,1208
537172,2.0,53,55
1082941,2.0,124,122
785694,2.0,13,11
537176,2.0,44,46
698611,2.0,8,6
824619,2.0,383,381
1511845,2.0,31,29
694103,2.0,123,125
1358439,2.0,6,4
176411,2.0,452,450
1609020,2.0,15,13
264035,2.0,91,89
383147,2.0,45,43
1486784,2.0,94,92
555955,2.0,4,2
1231569,2.0,34,32
229494,2.0,10,8
1609047,2.0,6,4
1123480,2.0,3,1
192945,2.0,1,3
1090215,2.0,11,9
1433006,2.0,16,14
382047,2.0,2,4
556042,2.0,81,79
1123739,2.0,20,18
193057,2.0,17,19
811044,2.0,54,56
1358394,2.0,94,92
1318483,2.0,83,85
641789,2.0,49,51
472058,2.0,168,170
229247,2.0,86,88
304777,2.0,141,139
915976,2.0,13,11
537086,2.0,577,575
698652,2.0,261,259
121778,2.0,122,120
1475661,2.0,15,13
17598,2.0,1501,1499
897149,2.0,98,96
327927,2.0,5,7
36167,2.0,445,447
1123657,2.0,159,161
921985,2.0,164,166
7190,2.0,485,487
1358411,2.0,39,41
1123642,2.0,16,14
1249345,2.0,56,54
176384,2.0,1301,1299
383001,2.0,182,180
785713,2.0,79,77
555937,2.0,1677,1675
880874,2.0,38,36
811224,2.0,189,191
1231616,2.0,46,48
43931,2.0,9,7
612901,2.0,118,120
121309,2.0,3,1
1247937,2.0,3,1
304927,2.0,436,438
629008,2.0,361,359
725204,2.0,145,143
17413,2.0,159,157
452525,2.0,176,178
1123116,2.0,74,76
176508,2.0,40,38
383592,2.0,68,70
229535,2.0,26,24
192874,2.0,192,190
17398,2.0,204,206
1287906,2.0,5,3
471628,2.0,117,119
628996,2.0,35,37
263674,2.0,28,26
419632,2.0,209,207
824390,2.0,9,7
612969,2.0,146,144
263658,2.0,100,98
688505,2.0,48,46
121100,2.0,639,637
471708,2.0,3,1
785742,2.0,94,96
452507,2.0,191,189
1475703,2.0,67,69
711505,2.0,1467,1465
75258,2.0,177,175
36208,2.0,43,41
471838,2.0,200,202
176438,2.0,587,585
1609066,2.0,28,26
192918,2.0,734,732
880904,2.0,4,2
897119,2.0,52,54
471827,2.0,143,141
1318305,2.0,7,5
940757,2.0,102,100
678771,2.0,125,123
555911,2.0,504,502
1123387,2.0,344,346
192909,2.0,2136,2138
263846,2.0,137,135
1433121,2.0,20,18
629029,2.0,31,29
176465,2.0,140,138
471754,2.0,168,166
1433136,2.0,86,84
1433137,2.0,4,2
1287812,2.0,3,1
1084541,2.0,11,9
382798,2.0,22,24
176257,2.0,13,15
897153,2.0,19,17
472321,2.0,341,339
1286928,2.0,55,53
1082926,2.0,784,786
264747,2.0,7,9
1432493,2.0,4,2
1382538,2.0,62,60
556233,2.0,186,184
1318764,2.0,4,2
503603,2.0,66,64
725337,2.0,7,5
472327,2.0,5,3
228957,2.0,35,33
382285,2.0,52,54
1358248,2.0,70,68
1287021,2.0,90,88
760540,2.0,4,2
880271,2.0,72,70
430424,2.0,3,5
841629,2.0,15,13
841635,2.0,4,6
760520,2.0,32,30
650063,2.0,4,2
612445,2.0,27,25
1358307,2.0,6,4
430427,2.0,7,9
1082930,2.0,36,38
452415,2.0,970,968
382207,2.0,48,50
430422,2.0,8,10
1475434,2.0,49,47
629253,2.0,122,120
1318834,2.0,70,68
122559,2.0,1219,1217
760626,2.0,235,233
536775,2.0,131,129
841589,2.0,340,338
792813,2.0,597,595
1286880,2.0,55,53
880146,2.0,52,50
1318821,2.0,25,23
264864,2.0,1180,1178
1230921,2.0,455,453
228851,2.0,355,353
430416,2.0,13,15
1318815,2.0,60,58
1230933,2.0,58,60
1230937,2.0,94,96
228880,2.0,155,157
1629020,2.0,19,17
122455,2.0,1423,1421
17835,2.0,1589,1587
792806,2.0,18,16
88848,2.0,23,25
1608587,2.0,11,9
382185,2.0,187,189
730471,2.0,8,6
17761,2.0,215,213
382382,2.0,60,62
744940,2.0,20,18
585471,2.0,123,121
264446,2.0,267,265
1287093,2.0,8,6
785606,2.0,56,54
824798,2.0,85,87
556108,2.0,10,12
629162,2.0,2,4
811012,2.0,140,138
925661,2.0,11,9
1432846,2.0,23,21
1318530,2.0,7,5
304763,2.0,52,50
585475,2.0,204,202
733350,2.0,102,100
1123995,2.0,241,239
880499,2.0,13,11
851571,2.0,170,172
733349,2.0,376,378
897162,2.0,29,31
88993,2.0,741,739
946427,2.0,54,56
556076,2.0,11,9
1123768,2.0,373,371
665447,2.0,83,81
811035,2.0,13,11
264289,2.0,401,399
1123759,2.0,88,86
1079934,2.0,28,26
841696,2.0,102,100
629172,2.0,319,317
1249419,2.0,4,2
792771,2.0,233,231
585552,2.0,270,268
1358330,2.0,13,11
328549,2.0,39,37
585537,2.0,375,373
556147,2.0,8,10
122178,2.0,319,321
53587,2.0,54,52
17736,2.0,33,31
443402,2.0,65,63
328518,2.0,65,67
88934,2.0,365,363
1318613,2.0,57,55
1249466,2.0,6,4
1123904,2.0,16,14
415577,2.0,30,28
841689,2.0,47,45
1432741,2.0,11,9
44201,2.0,5,7
575850,2.0,17,19
1123880,2.0,29,31
1475490,2.0,11,9
264477,2.0,186,184
122089,2.0,246,244
1475493,2.0,6,4
614294,2.0,441,439
524175,2.0,91,89
1291133,2.0,126,128
